
using acrobot-v2 environment which is d2h10s edition v2.0
definition of reward : [reward = -abs(cos(theta_1))]
termination condition: [None]


EMA reward:   -569.78 at episode  1882 --freq:  0.520 --sigma:  91.66 --time:06-06_21h-56m-37s 
EMA reward:   -509.28 at episode  1883 --freq:  0.560 --sigma: 125.53 --time:06-06_21h-56m-41s 
EMA reward:   -504.32 at episode  1884 --freq:  0.560 --sigma: 109.78 --time:06-06_21h-56m-45s 
EMA reward:   -529.47 at episode  1885 --freq:  0.560 --sigma: 106.49 --time:06-06_21h-56m-49s 
EMA reward:   -512.34 at episode  1886 --freq:  0.520 --sigma: 120.26 --time:06-06_21h-56m-53s 
EMA reward:   -526.95 at episode  1887 --freq:  0.520 --sigma: 135.79 --time:06-06_21h-56m-57s 
EMA reward:   -593.44 at episode  1888 --freq:  0.560 --sigma: 125.42 --time:06-06_21h-57m-00s 
EMA reward:   -515.16 at episode  1889 --freq:  0.520 --sigma: 123.94 --time:06-06_21h-57m-05s 
EMA reward:   -539.80 at episode  1890 --freq:  0.520 --sigma: 113.28 --time:06-06_21h-57m-09s 
EMA reward:   -514.64 at episode  1891 --freq:  0.520 --sigma: 119.49 --time:06-06_21h-57m-13s 
EMA reward:   -525.66 at episode  1892 --freq:  0.560 --sigma: 112.57 --time:06-06_21h-57m-17s 
EMA reward:   -506.25 at episode  1893 --freq:  0.520 --sigma: 104.76 --time:06-06_21h-57m-21s 
EMA reward:   -542.86 at episode  1894 --freq:  0.560 --sigma:  89.64 --time:06-06_21h-57m-25s 
EMA reward:   -563.57 at episode  1895 --freq:  0.520 --sigma: 108.70 --time:06-06_21h-57m-29s 
EMA reward:   -504.56 at episode  1896 --freq:  0.520 --sigma: 120.88 --time:06-06_21h-57m-33s 
EMA reward:   -556.69 at episode  1897 --freq:  0.520 --sigma: 100.81 --time:06-06_21h-57m-37s 
EMA reward:   -509.26 at episode  1898 --freq:  0.520 --sigma:  99.97 --time:06-06_21h-57m-41s 
EMA reward:   -494.52 at episode  1899 --freq:  0.520 --sigma: 106.05 --time:06-06_21h-57m-45s 
EMA reward:   -518.51 at episode  1900 --freq:  0.560 --sigma: 153.69 --time:06-06_21h-57m-49s 
EMA reward:   -527.47 at episode  1901 --freq:  0.560 --sigma:  94.57 --time:06-06_21h-57m-53s 
EMA reward:   -494.82 at episode  1902 --freq:  0.520 --sigma: 110.54 --time:06-06_21h-57m-57s 
EMA reward:   -521.34 at episode  1903 --freq:  0.560 --sigma: 143.83 --time:06-06_21h-58m-01s 
EMA reward:   -501.79 at episode  1904 --freq:  0.520 --sigma: 124.24 --time:06-06_21h-58m-05s 
EMA reward:   -489.59 at episode  1905 --freq:  0.560 --sigma: 106.21 --time:06-06_21h-58m-09s 
EMA reward:   -517.35 at episode  1906 --freq:  0.560 --sigma:  97.01 --time:06-06_21h-58m-13s 
EMA reward:   -512.38 at episode  1907 --freq:  0.560 --sigma: 112.08 --time:06-06_21h-58m-17s 
EMA reward:   -529.89 at episode  1908 --freq:  0.520 --sigma: 110.93 --time:06-06_21h-58m-21s 
EMA reward:   -512.21 at episode  1909 --freq:  0.520 --sigma: 110.57 --time:06-06_21h-58m-25s 
EMA reward:   -521.68 at episode  1910 --freq:  0.520 --sigma: 107.64 --time:06-06_21h-58m-29s 
EMA reward:   -521.46 at episode  1911 --freq:  0.560 --sigma: 119.49 --time:06-06_21h-58m-33s 
EMA reward:   -502.56 at episode  1912 --freq:  0.520 --sigma:  99.24 --time:06-06_21h-58m-37s 
EMA reward:   -541.62 at episode  1913 --freq:  0.520 --sigma:  96.38 --time:06-06_21h-58m-41s 
EMA reward:   -511.23 at episode  1914 --freq:  0.560 --sigma:  96.98 --time:06-06_21h-58m-45s 
EMA reward:   -508.61 at episode  1915 --freq:  0.520 --sigma: 105.78 --time:06-06_21h-58m-49s 
EMA reward:   -534.25 at episode  1916 --freq:  0.560 --sigma:  93.22 --time:06-06_21h-58m-53s 
EMA reward:   -502.04 at episode  1917 --freq:  0.520 --sigma: 121.94 --time:06-06_21h-58m-57s 
EMA reward:   -511.35 at episode  1918 --freq:  0.520 --sigma:  90.96 --time:06-06_21h-59m-01s 
EMA reward:   -511.80 at episode  1919 --freq:  0.520 --sigma: 102.13 --time:06-06_21h-59m-05s 
EMA reward:   -496.93 at episode  1920 --freq:  0.560 --sigma: 131.04 --time:06-06_21h-59m-09s 
EMA reward:   -508.21 at episode  1921 --freq:  0.520 --sigma: 104.31 --time:06-06_21h-59m-14s 
EMA reward:   -516.35 at episode  1922 --freq:  0.520 --sigma: 110.48 --time:06-06_21h-59m-18s 
EMA reward:   -495.55 at episode  1923 --freq:  0.560 --sigma: 123.03 --time:06-06_21h-59m-22s 
EMA reward:   -510.72 at episode  1924 --freq:  0.520 --sigma:  94.03 --time:06-06_21h-59m-26s 
EMA reward:   -505.89 at episode  1925 --freq:  0.520 --sigma:  93.44 --time:06-06_21h-59m-30s 
EMA reward:   -491.27 at episode  1926 --freq:  0.520 --sigma: 108.06 --time:06-06_21h-59m-34s 
EMA reward:   -487.07 at episode  1927 --freq:  0.520 --sigma:  94.43 --time:06-06_21h-59m-38s 
EMA reward:   -503.42 at episode  1928 --freq:  0.520 --sigma: 101.93 --time:06-06_21h-59m-42s 
EMA reward:   -527.35 at episode  1929 --freq:  0.560 --sigma:  98.96 --time:06-06_21h-59m-46s 
EMA reward:   -488.07 at episode  1930 --freq:  0.520 --sigma:  93.09 --time:06-06_21h-59m-50s 
EMA reward:   -515.66 at episode  1931 --freq:  0.520 --sigma:  96.69 --time:06-06_21h-59m-54s 
EMA reward:   -490.23 at episode  1932 --freq:  0.520 --sigma: 137.51 --time:06-06_21h-59m-58s 
EMA reward:   -613.72 at episode  1933 --freq:  0.520 --sigma: 116.00 --time:06-06_22h-00m-02s 
EMA reward:   -496.04 at episode  1934 --freq:  0.560 --sigma: 107.64 --time:06-06_22h-00m-06s 
EMA reward:   -487.65 at episode  1935 --freq:  0.520 --sigma:  96.74 --time:06-06_22h-00m-10s 
EMA reward:   -490.54 at episode  1936 --freq:  0.520 --sigma: 107.37 --time:06-06_22h-00m-15s 
EMA reward:   -487.54 at episode  1937 --freq:  0.520 --sigma: 108.55 --time:06-06_22h-00m-19s 
EMA reward:   -484.38 at episode  1938 --freq:  0.520 --sigma: 111.12 --time:06-06_22h-00m-23s 
EMA reward:   -484.88 at episode  1939 --freq:  0.520 --sigma: 133.67 --time:06-06_22h-00m-27s 
EMA reward:   -527.68 at episode  1940 --freq:  0.520 --sigma: 122.35 --time:06-06_22h-00m-31s 
EMA reward:   -475.73 at episode  1941 --freq:  0.560 --sigma: 112.78 --time:06-06_22h-00m-35s 
EMA reward:   -486.28 at episode  1942 --freq:  0.560 --sigma: 119.45 --time:06-06_22h-00m-39s 
EMA reward:   -484.58 at episode  1943 --freq:  0.520 --sigma: 113.29 --time:06-06_22h-00m-43s 
EMA reward:   -479.21 at episode  1944 --freq:  0.520 --sigma: 114.57 --time:06-06_22h-00m-47s 
EMA reward:   -481.13 at episode  1945 --freq:  0.520 --sigma: 126.07 --time:06-06_22h-00m-51s 
EMA reward:   -530.87 at episode  1946 --freq:  0.520 --sigma: 102.54 --time:06-06_22h-00m-55s 
EMA reward:   -515.60 at episode  1947 --freq:  0.520 --sigma: 107.41 --time:06-06_22h-00m-59s 
EMA reward:   -485.96 at episode  1948 --freq:  0.520 --sigma: 105.63 --time:06-06_22h-01m-03s 
EMA reward:   -520.04 at episode  1949 --freq:  0.520 --sigma: 127.79 --time:06-06_22h-01m-07s 
EMA reward:   -528.94 at episode  1950 --freq:  0.520 --sigma:  96.92 --time:06-06_22h-01m-11s 
EMA reward:   -535.24 at episode  1951 --freq:  0.520 --sigma:  95.84 --time:06-06_22h-01m-15s 
EMA reward:   -479.51 at episode  1952 --freq:  0.520 --sigma: 134.34 --time:06-06_22h-01m-20s 
EMA reward:   -525.03 at episode  1953 --freq:  0.520 --sigma: 126.25 --time:06-06_22h-01m-24s 
EMA reward:   -504.65 at episode  1954 --freq:  0.520 --sigma: 121.41 --time:06-06_22h-01m-28s 
EMA reward:   -488.52 at episode  1955 --freq:  0.520 --sigma: 128.55 --time:06-06_22h-01m-32s 
EMA reward:   -504.00 at episode  1956 --freq:  0.480 --sigma:  97.08 --time:06-06_22h-01m-36s 
EMA reward:   -539.52 at episode  1957 --freq:  0.520 --sigma: 114.59 --time:06-06_22h-01m-40s 
EMA reward:   -547.75 at episode  1958 --freq:  0.520 --sigma: 130.83 --time:06-06_22h-01m-44s 
EMA reward:   -515.31 at episode  1959 --freq:  0.520 --sigma: 107.82 --time:06-06_22h-01m-48s 
EMA reward:   -490.79 at episode  1960 --freq:  0.520 --sigma: 138.66 --time:06-06_22h-01m-52s 
EMA reward:   -505.01 at episode  1961 --freq:  0.520 --sigma: 134.82 --time:06-06_22h-01m-55s 
EMA reward:   -495.03 at episode  1962 --freq:  0.560 --sigma: 120.33 --time:06-06_22h-01m-59s 
EMA reward:   -498.81 at episode  1963 --freq:  0.520 --sigma: 128.25 --time:06-06_22h-02m-03s 
EMA reward:   -492.31 at episode  1964 --freq:  0.520 --sigma: 148.73 --time:06-06_22h-02m-07s 
EMA reward:   -509.62 at episode  1965 --freq:  0.520 --sigma: 140.49 --time:06-06_22h-02m-11s 
EMA reward:   -496.22 at episode  1966 --freq:  0.520 --sigma: 109.72 --time:06-06_22h-02m-15s 
EMA reward:   -547.65 at episode  1967 --freq:  0.520 --sigma: 101.63 --time:06-06_22h-02m-19s 
EMA reward:   -515.05 at episode  1968 --freq:  0.520 --sigma: 149.71 --time:06-06_22h-02m-23s 
EMA reward:   -516.97 at episode  1969 --freq:  0.480 --sigma: 113.87 --time:06-06_22h-02m-27s 
EMA reward:   -507.39 at episode  1970 --freq:  0.520 --sigma: 125.58 --time:06-06_22h-02m-31s 
EMA reward:   -496.69 at episode  1971 --freq:  0.520 --sigma: 122.04 --time:06-06_22h-02m-35s 
EMA reward:   -495.43 at episode  1972 --freq:  0.520 --sigma: 140.15 --time:06-06_22h-02m-39s 
EMA reward:   -498.23 at episode  1973 --freq:  0.520 --sigma: 162.86 --time:06-06_22h-02m-43s 
EMA reward:   -519.35 at episode  1974 --freq:  0.480 --sigma: 111.10 --time:06-06_22h-02m-48s 
EMA reward:   -490.33 at episode  1975 --freq:  0.520 --sigma: 160.19 --time:06-06_22h-02m-52s 
EMA reward:   -517.79 at episode  1976 --freq:  0.520 --sigma: 112.71 --time:06-06_22h-02m-55s 
EMA reward:   -516.04 at episode  1977 --freq:  0.480 --sigma:  90.66 --time:06-06_22h-02m-59s 
EMA reward:   -489.37 at episode  1978 --freq:  0.520 --sigma: 142.46 --time:06-06_22h-03m-03s 
EMA reward:   -496.83 at episode  1979 --freq:  0.520 --sigma: 104.58 --time:06-06_22h-03m-07s 
EMA reward:   -513.35 at episode  1980 --freq:  0.480 --sigma:  97.72 --time:06-06_22h-03m-11s 
EMA reward:   -516.53 at episode  1981 --freq:  0.520 --sigma: 111.68 --time:06-06_22h-03m-15s 
EMA reward:   -494.23 at episode  1982 --freq:  0.520 --sigma: 139.61 --time:06-06_22h-03m-19s 
EMA reward:   -500.93 at episode  1983 --freq:  0.520 --sigma: 165.66 --time:06-06_22h-03m-23s 
EMA reward:   -508.57 at episode  1984 --freq:  0.480 --sigma: 103.12 --time:06-06_22h-03m-27s 
EMA reward:   -503.65 at episode  1985 --freq:  0.480 --sigma:  93.70 --time:06-06_22h-03m-31s 
EMA reward:   -514.62 at episode  1986 --freq:  0.480 --sigma:  83.83 --time:06-06_22h-03m-36s 
EMA reward:   -490.71 at episode  1987 --freq:  0.520 --sigma: 142.99 --time:06-06_22h-03m-40s 
EMA reward:   -503.27 at episode  1988 --freq:  0.520 --sigma: 112.85 --time:06-06_22h-03m-44s 
EMA reward:   -493.63 at episode  1989 --freq:  0.520 --sigma: 130.39 --time:06-06_22h-03m-48s 
EMA reward:   -493.28 at episode  1990 --freq:  0.520 --sigma: 133.27 --time:06-06_22h-03m-52s 
EMA reward:   -505.38 at episode  1991 --freq:  0.520 --sigma: 160.66 --time:06-06_22h-03m-56s 
EMA reward:   -493.24 at episode  1992 --freq:  0.520 --sigma: 119.57 --time:06-06_22h-04m-00s 
EMA reward:   -518.67 at episode  1993 --freq:  0.520 --sigma: 129.82 --time:06-06_22h-04m-03s 
EMA reward:   -494.06 at episode  1994 --freq:  0.520 --sigma: 145.37 --time:06-06_22h-04m-07s 
EMA reward:   -482.89 at episode  1995 --freq:  0.520 --sigma: 103.84 --time:06-06_22h-04m-11s 
EMA reward:   -508.56 at episode  1996 --freq:  0.520 --sigma:  90.88 --time:06-06_22h-04m-15s 
EMA reward:   -499.02 at episode  1997 --freq:  0.520 --sigma: 112.55 --time:06-06_22h-04m-19s 
EMA reward:   -500.28 at episode  1998 --freq:  0.520 --sigma: 133.31 --time:06-06_22h-04m-24s 
EMA reward:   -510.71 at episode  1999 --freq:  0.520 --sigma: 120.37 --time:06-06_22h-04m-27s 
EMA reward:   -489.69 at episode  2000 --freq:  0.520 --sigma: 105.09 --time:06-06_22h-04m-32s 
EMA reward:   -524.83 at episode  2001 --freq:  0.520 --sigma: 111.20 --time:06-06_22h-04m-36s 
EMA reward:   -490.57 at episode  2002 --freq:  0.520 --sigma: 116.85 --time:06-06_22h-04m-40s 
EMA reward:   -494.20 at episode  2003 --freq:  0.520 --sigma: 122.80 --time:06-06_22h-04m-44s 
EMA reward:   -500.77 at episode  2004 --freq:  0.520 --sigma: 118.22 --time:06-06_22h-04m-48s 
EMA reward:   -493.87 at episode  2005 --freq:  0.520 --sigma: 123.55 --time:06-06_22h-04m-52s 
EMA reward:   -496.72 at episode  2006 --freq:  0.520 --sigma: 109.84 --time:06-06_22h-04m-56s 
EMA reward:   -484.31 at episode  2007 --freq:  0.520 --sigma: 116.21 --time:06-06_22h-05m-00s 
EMA reward:   -496.38 at episode  2008 --freq:  0.520 --sigma: 122.22 --time:06-06_22h-05m-04s 
EMA reward:   -490.95 at episode  2009 --freq:  0.520 --sigma: 117.81 --time:06-06_22h-05m-08s 
EMA reward:   -482.59 at episode  2010 --freq:  0.520 --sigma: 124.96 --time:06-06_22h-05m-12s 
EMA reward:   -490.06 at episode  2011 --freq:  0.520 --sigma: 100.81 --time:06-06_22h-05m-16s 
EMA reward:   -506.06 at episode  2012 --freq:  0.560 --sigma:  96.32 --time:06-06_22h-05m-21s 
EMA reward:   -512.79 at episode  2013 --freq:  0.560 --sigma:  96.88 --time:06-06_22h-05m-25s 
EMA reward:   -489.51 at episode  2014 --freq:  0.520 --sigma: 105.04 --time:06-06_22h-05m-29s 
EMA reward:   -496.18 at episode  2015 --freq:  0.560 --sigma: 105.19 --time:06-06_22h-05m-33s 
EMA reward:   -504.48 at episode  2016 --freq:  0.520 --sigma: 111.12 --time:06-06_22h-05m-37s 
EMA reward:   -493.53 at episode  2017 --freq:  0.520 --sigma: 113.56 --time:06-06_22h-05m-41s 
EMA reward:   -518.54 at episode  2018 --freq:  0.560 --sigma: 110.32 --time:06-06_22h-05m-45s 
EMA reward:   -483.37 at episode  2019 --freq:  0.560 --sigma: 125.79 --time:06-06_22h-05m-49s 
EMA reward:   -491.13 at episode  2020 --freq:  0.520 --sigma: 114.79 --time:06-06_22h-05m-53s 
EMA reward:   -482.65 at episode  2021 --freq:  0.560 --sigma: 105.84 --time:06-06_22h-05m-57s 
EMA reward:   -477.09 at episode  2022 --freq:  0.520 --sigma: 111.50 --time:06-06_22h-06m-01s 
EMA reward:   -487.06 at episode  2023 --freq:  0.520 --sigma: 107.42 --time:06-06_22h-06m-05s 
EMA reward:   -514.01 at episode  2024 --freq:  0.520 --sigma:  99.45 --time:06-06_22h-06m-09s 
EMA reward:   -492.56 at episode  2025 --freq:  0.520 --sigma: 103.15 --time:06-06_22h-06m-13s 
EMA reward:   -489.02 at episode  2026 --freq:  0.520 --sigma: 105.87 --time:06-06_22h-06m-17s 
EMA reward:   -489.38 at episode  2027 --freq:  0.520 --sigma: 109.57 --time:06-06_22h-06m-21s 
EMA reward:   -480.73 at episode  2028 --freq:  0.520 --sigma: 120.17 --time:06-06_22h-06m-25s 
EMA reward:   -474.78 at episode  2029 --freq:  0.520 --sigma: 109.08 --time:06-06_22h-06m-29s 
EMA reward:   -479.47 at episode  2030 --freq:  0.560 --sigma: 129.30 --time:06-06_22h-06m-33s 
EMA reward:   -483.82 at episode  2031 --freq:  0.560 --sigma: 105.54 --time:06-06_22h-06m-37s 
EMA reward:   -483.94 at episode  2032 --freq:  0.520 --sigma: 128.29 --time:06-06_22h-06m-41s 
EMA reward:   -479.74 at episode  2033 --freq:  0.520 --sigma: 112.33 --time:06-06_22h-06m-45s 
EMA reward:   -484.84 at episode  2034 --freq:  0.520 --sigma: 103.90 --time:06-06_22h-06m-49s 
EMA reward:   -489.30 at episode  2035 --freq:  0.520 --sigma: 114.46 --time:06-06_22h-06m-53s 
EMA reward:   -475.32 at episode  2036 --freq:  0.520 --sigma: 120.61 --time:06-06_22h-06m-57s 
EMA reward:   -485.34 at episode  2037 --freq:  0.520 --sigma: 115.53 --time:06-06_22h-07m-00s 
EMA reward:   -508.20 at episode  2038 --freq:  0.560 --sigma: 102.59 --time:06-06_22h-07m-04s 
EMA reward:   -478.66 at episode  2039 --freq:  0.560 --sigma: 122.13 --time:06-06_22h-07m-08s 
EMA reward:   -476.45 at episode  2040 --freq:  0.520 --sigma: 125.08 --time:06-06_22h-07m-12s 
EMA reward:   -496.54 at episode  2041 --freq:  0.560 --sigma: 123.72 --time:06-06_22h-07m-16s 
EMA reward:   -486.04 at episode  2042 --freq:  0.520 --sigma: 104.38 --time:06-06_22h-07m-20s 
EMA reward:   -510.96 at episode  2043 --freq:  0.560 --sigma: 145.32 --time:06-06_22h-07m-24s 
EMA reward:   -483.25 at episode  2044 --freq:  0.560 --sigma: 114.23 --time:06-06_22h-07m-28s 
EMA reward:   -492.15 at episode  2045 --freq:  0.520 --sigma: 107.01 --time:06-06_22h-07m-32s 
EMA reward:   -520.59 at episode  2046 --freq:  0.520 --sigma: 124.32 --time:06-06_22h-07m-36s 
EMA reward:   -488.09 at episode  2047 --freq:  0.520 --sigma: 103.82 --time:06-06_22h-07m-40s 
EMA reward:   -489.02 at episode  2048 --freq:  0.520 --sigma: 104.15 --time:06-06_22h-07m-44s 
EMA reward:   -495.19 at episode  2049 --freq:  0.520 --sigma: 104.83 --time:06-06_22h-07m-48s 
EMA reward:   -479.49 at episode  2050 --freq:  0.520 --sigma: 115.60 --time:06-06_22h-07m-52s 
EMA reward:   -479.93 at episode  2051 --freq:  0.520 --sigma: 116.56 --time:06-06_22h-07m-56s 
EMA reward:   -478.76 at episode  2052 --freq:  0.520 --sigma: 116.07 --time:06-06_22h-08m-00s 
EMA reward:   -486.89 at episode  2053 --freq:  0.520 --sigma: 110.89 --time:06-06_22h-08m-04s 
EMA reward:   -493.76 at episode  2054 --freq:  0.520 --sigma: 119.01 --time:06-06_22h-08m-08s 
EMA reward:   -478.40 at episode  2055 --freq:  0.520 --sigma: 128.41 --time:06-06_22h-08m-12s 
EMA reward:   -482.42 at episode  2056 --freq:  0.520 --sigma: 117.75 --time:06-06_22h-08m-16s 
EMA reward:   -495.84 at episode  2057 --freq:  0.520 --sigma: 110.97 --time:06-06_22h-08m-20s 
EMA reward:   -492.75 at episode  2058 --freq:  0.520 --sigma: 121.09 --time:06-06_22h-08m-24s 
EMA reward:   -471.00 at episode  2059 --freq:  0.520 --sigma: 105.93 --time:06-06_22h-08m-28s 
EMA reward:   -473.76 at episode  2060 --freq:  0.520 --sigma: 123.88 --time:06-06_22h-08m-32s 
EMA reward:   -476.74 at episode  2061 --freq:  0.520 --sigma: 109.89 --time:06-06_22h-08m-36s 
EMA reward:   -481.91 at episode  2062 --freq:  0.520 --sigma: 122.59 --time:06-06_22h-08m-40s 
EMA reward:   -476.23 at episode  2063 --freq:  0.520 --sigma: 122.84 --time:06-06_22h-08m-44s 
EMA reward:   -471.78 at episode  2064 --freq:  0.520 --sigma: 128.92 --time:06-06_22h-08m-48s 
EMA reward:   -474.43 at episode  2065 --freq:  0.520 --sigma: 105.00 --time:06-06_22h-08m-51s 
EMA reward:   -485.21 at episode  2066 --freq:  0.520 --sigma:  99.40 --time:06-06_22h-08m-55s 
EMA reward:   -474.07 at episode  2067 --freq:  0.560 --sigma: 102.60 --time:06-06_22h-08m-59s 
EMA reward:   -471.29 at episode  2068 --freq:  0.520 --sigma: 122.75 --time:06-06_22h-09m-03s 
EMA reward:   -480.30 at episode  2069 --freq:  0.520 --sigma: 118.26 --time:06-06_22h-09m-07s 
EMA reward:   -475.04 at episode  2070 --freq:  0.520 --sigma: 103.29 --time:06-06_22h-09m-11s 
EMA reward:   -489.31 at episode  2071 --freq:  0.520 --sigma:  97.85 --time:06-06_22h-09m-15s 
EMA reward:   -470.81 at episode  2072 --freq:  0.520 --sigma: 118.15 --time:06-06_22h-09m-19s 
EMA reward:   -482.29 at episode  2073 --freq:  0.520 --sigma: 120.88 --time:06-06_22h-09m-23s 
EMA reward:   -485.70 at episode  2074 --freq:  0.560 --sigma: 108.88 --time:06-06_22h-09m-27s 
EMA reward:   -478.65 at episode  2075 --freq:  0.560 --sigma: 133.15 --time:06-06_22h-09m-31s 
EMA reward:   -502.63 at episode  2076 --freq:  0.520 --sigma:  96.99 --time:06-06_22h-09m-35s 
EMA reward:   -482.79 at episode  2077 --freq:  0.520 --sigma: 127.79 --time:06-06_22h-09m-39s 
EMA reward:   -473.25 at episode  2078 --freq:  0.520 --sigma: 146.03 --time:06-06_22h-09m-43s 
EMA reward:   -473.74 at episode  2079 --freq:  0.520 --sigma: 127.03 --time:06-06_22h-09m-47s 
EMA reward:   -481.67 at episode  2080 --freq:  0.520 --sigma: 101.91 --time:06-06_22h-09m-51s 
EMA reward:   -473.14 at episode  2081 --freq:  0.560 --sigma: 113.34 --time:06-06_22h-09m-55s 
EMA reward:   -479.61 at episode  2082 --freq:  0.560 --sigma: 117.89 --time:06-06_22h-09m-59s 
EMA reward:   -482.56 at episode  2083 --freq:  0.520 --sigma: 120.28 --time:06-06_22h-10m-03s 
EMA reward:   -474.03 at episode  2084 --freq:  0.520 --sigma: 124.98 --time:06-06_22h-10m-07s 
EMA reward:   -480.03 at episode  2085 --freq:  0.520 --sigma: 111.24 --time:06-06_22h-10m-11s 
EMA reward:   -482.30 at episode  2086 --freq:  0.520 --sigma: 113.82 --time:06-06_22h-10m-15s 
EMA reward:   -469.37 at episode  2087 --freq:  0.520 --sigma: 142.21 --time:06-06_22h-10m-19s 
EMA reward:   -473.12 at episode  2088 --freq:  0.560 --sigma: 115.96 --time:06-06_22h-10m-23s 
EMA reward:   -479.98 at episode  2089 --freq:  0.520 --sigma: 122.99 --time:06-06_22h-10m-26s 
EMA reward:   -474.29 at episode  2090 --freq:  0.520 --sigma: 109.42 --time:06-06_22h-10m-30s 
EMA reward:   -478.28 at episode  2091 --freq:  0.520 --sigma: 119.36 --time:06-06_22h-10m-34s 
EMA reward:   -472.64 at episode  2092 --freq:  0.560 --sigma: 100.37 --time:06-06_22h-10m-38s 
EMA reward:   -483.68 at episode  2093 --freq:  0.520 --sigma: 115.28 --time:06-06_22h-10m-42s 
EMA reward:   -474.01 at episode  2094 --freq:  0.560 --sigma: 106.21 --time:06-06_22h-10m-46s 
EMA reward:   -484.74 at episode  2095 --freq:  0.520 --sigma: 114.65 --time:06-06_22h-10m-50s 
EMA reward:   -481.16 at episode  2096 --freq:  0.520 --sigma: 100.14 --time:06-06_22h-10m-54s 
EMA reward:   -479.85 at episode  2097 --freq:  0.520 --sigma: 119.49 --time:06-06_22h-10m-58s 
