
using acrobot-v2 environment which is d2h10s edition
definition of reward : [reward = -cos(theta_1)]
termination condition: [cos(theta_1) < 0.1 => theta1 is over the 84 degrees]

running reward:    -54.76 at episode     3897 --time:05-18_22h-33m-51s
running reward:    -52.12 at episode     3898 --time:05-18_22h-33m-52s
running reward:    -56.41 at episode     3899 --time:05-18_22h-33m-52s
running reward:    -53.59 at episode     3900 --time:05-18_22h-33m-53s
running reward:    -54.23 at episode     3901 --time:05-18_22h-33m-53s
running reward:    -53.23 at episode     3902 --time:05-18_22h-33m-54s
running reward:    -58.19 at episode     3903 --time:05-18_22h-33m-54s
running reward:    -54.08 at episode     3904 --time:05-18_22h-33m-54s
running reward:    -54.76 at episode     3905 --time:05-18_22h-33m-55s
running reward:    -55.06 at episode     3906 --time:05-18_22h-33m-55s
running reward:    -54.39 at episode     3907 --time:05-18_22h-33m-55s
running reward:    -58.80 at episode     3908 --time:05-18_22h-33m-56s
running reward:    -53.98 at episode     3909 --time:05-18_22h-33m-56s
running reward:    -54.06 at episode     3910 --time:05-18_22h-33m-56s
running reward:    -59.18 at episode     3911 --time:05-18_22h-33m-57s
running reward:    -54.53 at episode     3912 --time:05-18_22h-33m-57s
running reward:    -59.30 at episode     3913 --time:05-18_22h-33m-57s
running reward:    -54.81 at episode     3914 --time:05-18_22h-33m-58s
running reward:    -54.68 at episode     3915 --time:05-18_22h-33m-58s
running reward:    -55.02 at episode     3916 --time:05-18_22h-33m-58s
running reward:    -53.56 at episode     3917 --time:05-18_22h-33m-58s
running reward:    -52.18 at episode     3918 --time:05-18_22h-33m-59s
running reward:    -54.40 at episode     3919 --time:05-18_22h-33m-59s
running reward:    -54.37 at episode     3920 --time:05-18_22h-33m-59s
running reward:    -54.55 at episode     3921 --time:05-18_22h-34m-00s
running reward:    -52.59 at episode     3922 --time:05-18_22h-34m-00s
running reward:    -52.65 at episode     3923 --time:05-18_22h-34m-00s
running reward:    -53.51 at episode     3924 --time:05-18_22h-34m-01s
running reward:    -54.41 at episode     3925 --time:05-18_22h-34m-01s
running reward:    -55.70 at episode     3926 --time:05-18_22h-34m-01s
running reward:    -54.44 at episode     3927 --time:05-18_22h-34m-02s
running reward:    -52.47 at episode     3928 --time:05-18_22h-34m-02s
running reward:    -55.82 at episode     3929 --time:05-18_22h-34m-03s
running reward:    -54.43 at episode     3930 --time:05-18_22h-34m-03s
running reward:    -56.64 at episode     3931 --time:05-18_22h-34m-03s
running reward:    -66.87 at episode     3932 --time:05-18_22h-34m-04s
running reward:    -52.66 at episode     3933 --time:05-18_22h-34m-04s
running reward:    -51.56 at episode     3934 --time:05-18_22h-34m-05s
running reward:    -53.50 at episode     3935 --time:05-18_22h-34m-05s
running reward:    -55.80 at episode     3936 --time:05-18_22h-34m-05s
running reward:    -54.54 at episode     3937 --time:05-18_22h-34m-06s
running reward:    -51.83 at episode     3938 --time:05-18_22h-34m-06s
running reward:    -54.14 at episode     3939 --time:05-18_22h-34m-06s
running reward:    -52.58 at episode     3940 --time:05-18_22h-34m-07s
running reward:    -56.83 at episode     3941 --time:05-18_22h-34m-07s
running reward:    -53.55 at episode     3942 --time:05-18_22h-34m-08s
running reward:    -53.99 at episode     3943 --time:05-18_22h-34m-08s
running reward:    -53.17 at episode     3944 --time:05-18_22h-34m-08s
running reward:    -62.94 at episode     3945 --time:05-18_22h-34m-09s
running reward:    -53.66 at episode     3946 --time:05-18_22h-34m-09s
running reward:    -56.42 at episode     3947 --time:05-18_22h-34m-09s
running reward:    -54.23 at episode     3948 --time:05-18_22h-34m-10s
running reward:    -52.60 at episode     3949 --time:05-18_22h-34m-10s
running reward:    -54.94 at episode     3950 --time:05-18_22h-34m-11s
running reward:    -59.31 at episode     3951 --time:05-18_22h-34m-11s
running reward:    -54.38 at episode     3952 --time:05-18_22h-34m-11s
running reward:    -54.18 at episode     3953 --time:05-18_22h-34m-12s
running reward:    -55.60 at episode     3954 --time:05-18_22h-34m-12s
running reward:    -56.36 at episode     3955 --time:05-18_22h-34m-13s
running reward:    -55.15 at episode     3956 --time:05-18_22h-34m-13s
running reward:    -54.98 at episode     3957 --time:05-18_22h-34m-13s
running reward:    -51.26 at episode     3958 --time:05-18_22h-34m-14s
running reward:    -54.32 at episode     3959 --time:05-18_22h-34m-14s
running reward:    -53.78 at episode     3960 --time:05-18_22h-34m-14s
running reward:    -53.40 at episode     3961 --time:05-18_22h-34m-15s
running reward:    -54.25 at episode     3962 --time:05-18_22h-34m-15s
running reward:    -53.91 at episode     3963 --time:05-18_22h-34m-16s
running reward:    -51.15 at episode     3964 --time:05-18_22h-34m-16s
running reward:    -53.16 at episode     3965 --time:05-18_22h-34m-16s
running reward:    -53.34 at episode     3966 --time:05-18_22h-34m-17s
running reward:    -52.29 at episode     3967 --time:05-18_22h-34m-17s
running reward:    -52.71 at episode     3968 --time:05-18_22h-34m-17s
running reward:    -55.46 at episode     3969 --time:05-18_22h-34m-18s
running reward:    -55.81 at episode     3970 --time:05-18_22h-34m-18s
running reward:    -54.28 at episode     3971 --time:05-18_22h-34m-18s
running reward:    -54.00 at episode     3972 --time:05-18_22h-34m-19s
running reward:    -54.36 at episode     3973 --time:05-18_22h-34m-19s
running reward:    -54.41 at episode     3974 --time:05-18_22h-34m-20s
running reward:    -56.03 at episode     3975 --time:05-18_22h-34m-20s
running reward:    -55.08 at episode     3976 --time:05-18_22h-34m-20s
running reward:    -54.42 at episode     3977 --time:05-18_22h-34m-21s
running reward:    -52.42 at episode     3978 --time:05-18_22h-34m-21s
running reward:    -53.25 at episode     3979 --time:05-18_22h-34m-21s
running reward:    -56.24 at episode     3980 --time:05-18_22h-34m-22s
running reward:    -54.73 at episode     3981 --time:05-18_22h-34m-22s
running reward:    -56.43 at episode     3982 --time:05-18_22h-34m-22s
running reward:    -52.22 at episode     3983 --time:05-18_22h-34m-23s
running reward:    -55.76 at episode     3984 --time:05-18_22h-34m-23s
running reward:    -54.28 at episode     3985 --time:05-18_22h-34m-24s
running reward:    -54.53 at episode     3986 --time:05-18_22h-34m-24s
running reward:    -53.35 at episode     3987 --time:05-18_22h-34m-24s
running reward:    -52.09 at episode     3988 --time:05-18_22h-34m-25s
running reward:    -53.71 at episode     3989 --time:05-18_22h-34m-25s
running reward:    -54.40 at episode     3990 --time:05-18_22h-34m-25s
running reward:    -56.18 at episode     3991 --time:05-18_22h-34m-26s
running reward:    -53.82 at episode     3992 --time:05-18_22h-34m-26s
running reward:    -57.89 at episode     3993 --time:05-18_22h-34m-27s
running reward:    -51.89 at episode     3994 --time:05-18_22h-34m-27s
running reward:    -55.01 at episode     3995 --time:05-18_22h-34m-27s
running reward:    -53.31 at episode     3996 --time:05-18_22h-34m-28s
running reward:    -54.37 at episode     3997 --time:05-18_22h-34m-28s
running reward:    -55.70 at episode     3998 --time:05-18_22h-34m-29s
running reward:    -53.98 at episode     3999 --time:05-18_22h-34m-29s
running reward:    -53.74 at episode     4000 --time:05-18_22h-34m-30s
running reward:    -54.02 at episode     4001 --time:05-18_22h-34m-30s
running reward:    -55.72 at episode     4002 --time:05-18_22h-34m-31s
running reward:    -55.07 at episode     4003 --time:05-18_22h-34m-31s
running reward:    -57.14 at episode     4004 --time:05-18_22h-34m-32s
running reward:    -54.42 at episode     4005 --time:05-18_22h-34m-32s
running reward:    -55.05 at episode     4006 --time:05-18_22h-34m-32s
running reward:    -59.40 at episode     4007 --time:05-18_22h-34m-33s
running reward:    -54.65 at episode     4008 --time:05-18_22h-34m-33s
running reward:    -53.31 at episode     4009 --time:05-18_22h-34m-34s
running reward:    -53.95 at episode     4010 --time:05-18_22h-34m-34s
running reward:    -54.96 at episode     4011 --time:05-18_22h-34m-34s
running reward:    -54.42 at episode     4012 --time:05-18_22h-34m-35s
running reward:    -52.61 at episode     4013 --time:05-18_22h-34m-35s
running reward:    -54.38 at episode     4014 --time:05-18_22h-34m-35s
running reward:    -53.30 at episode     4015 --time:05-18_22h-34m-36s
running reward:    -55.10 at episode     4016 --time:05-18_22h-34m-36s
running reward:    -53.24 at episode     4017 --time:05-18_22h-34m-37s
running reward:    -52.05 at episode     4018 --time:05-18_22h-34m-37s
running reward:    -53.87 at episode     4019 --time:05-18_22h-34m-37s
running reward:    -55.06 at episode     4020 --time:05-18_22h-34m-38s
running reward:    -51.58 at episode     4021 --time:05-18_22h-34m-38s
running reward:    -55.06 at episode     4022 --time:05-18_22h-34m-38s
running reward:    -54.42 at episode     4023 --time:05-18_22h-34m-38s
running reward:    -53.28 at episode     4024 --time:05-18_22h-34m-39s
running reward:    -55.83 at episode     4025 --time:05-18_22h-34m-39s
running reward:    -55.81 at episode     4026 --time:05-18_22h-34m-39s
running reward:    -56.33 at episode     4027 --time:05-18_22h-34m-40s
running reward:    -55.83 at episode     4028 --time:05-18_22h-34m-40s
running reward:    -55.03 at episode     4029 --time:05-18_22h-34m-40s
running reward:    -55.84 at episode     4030 --time:05-18_22h-34m-41s
running reward:    -53.31 at episode     4031 --time:05-18_22h-34m-41s
running reward:    -53.33 at episode     4032 --time:05-18_22h-34m-41s
running reward:    -55.04 at episode     4033 --time:05-18_22h-34m-42s
running reward:    -59.53 at episode     4034 --time:05-18_22h-34m-42s
running reward:    -55.19 at episode     4035 --time:05-18_22h-34m-43s
running reward:    -53.25 at episode     4036 --time:05-18_22h-34m-43s
running reward:    -54.91 at episode     4037 --time:05-18_22h-34m-43s
running reward:    -56.12 at episode     4038 --time:05-18_22h-34m-44s
running reward:    -55.82 at episode     4039 --time:05-18_22h-34m-44s
running reward:    -54.21 at episode     4040 --time:05-18_22h-34m-44s
running reward:    -56.54 at episode     4041 --time:05-18_22h-34m-45s
running reward:    -53.62 at episode     4042 --time:05-18_22h-34m-45s
running reward:    -53.99 at episode     4043 --time:05-18_22h-34m-46s
running reward:    -60.33 at episode     4044 --time:05-18_22h-34m-46s
running reward:    -54.35 at episode     4045 --time:05-18_22h-34m-46s
running reward:    -53.94 at episode     4046 --time:05-18_22h-34m-47s
running reward:    -55.10 at episode     4047 --time:05-18_22h-34m-47s
running reward:    -55.79 at episode     4048 --time:05-18_22h-34m-47s
running reward:    -54.39 at episode     4049 --time:05-18_22h-34m-48s
running reward:    -53.16 at episode     4050 --time:05-18_22h-34m-48s
running reward:    -54.56 at episode     4051 --time:05-18_22h-34m-48s
running reward:    -53.22 at episode     4052 --time:05-18_22h-34m-49s
running reward:    -54.00 at episode     4053 --time:05-18_22h-34m-49s
running reward:    -54.42 at episode     4054 --time:05-18_22h-34m-50s
running reward:    -55.11 at episode     4055 --time:05-18_22h-34m-50s
running reward:    -54.78 at episode     4056 --time:05-18_22h-34m-50s
running reward:    -54.24 at episode     4057 --time:05-18_22h-34m-51s
running reward:    -55.05 at episode     4058 --time:05-18_22h-34m-51s
running reward:    -51.33 at episode     4059 --time:05-18_22h-34m-51s
running reward:    -58.64 at episode     4060 --time:05-18_22h-34m-52s
running reward:    -55.14 at episode     4061 --time:05-18_22h-34m-52s
running reward:    -54.16 at episode     4062 --time:05-18_22h-34m-52s
running reward:    -55.05 at episode     4063 --time:05-18_22h-34m-53s
running reward:    -53.87 at episode     4064 --time:05-18_22h-34m-53s
running reward:    -54.18 at episode     4065 --time:05-18_22h-34m-54s
running reward:    -53.28 at episode     4066 --time:05-18_22h-34m-54s
running reward:    -54.95 at episode     4067 --time:05-18_22h-34m-55s
running reward:    -54.42 at episode     4068 --time:05-18_22h-34m-55s
running reward:    -51.06 at episode     4069 --time:05-18_22h-34m-56s
running reward:    -57.59 at episode     4070 --time:05-18_22h-34m-56s
running reward:    -54.46 at episode     4071 --time:05-18_22h-34m-57s
running reward:    -54.95 at episode     4072 --time:05-18_22h-34m-57s
running reward:    -55.06 at episode     4073 --time:05-18_22h-34m-58s
running reward:    -54.20 at episode     4074 --time:05-18_22h-34m-58s
running reward:    -54.19 at episode     4075 --time:05-18_22h-34m-59s
running reward:    -55.05 at episode     4076 --time:05-18_22h-34m-59s
running reward:    -55.09 at episode     4077 --time:05-18_22h-35m-00s
running reward:    -55.13 at episode     4078 --time:05-18_22h-35m-00s
running reward:    -53.53 at episode     4079 --time:05-18_22h-35m-01s
running reward:    -53.22 at episode     4080 --time:05-18_22h-35m-01s
running reward:    -58.01 at episode     4081 --time:05-18_22h-35m-02s
running reward:    -60.51 at episode     4082 --time:05-18_22h-35m-02s
running reward:    -55.99 at episode     4083 --time:05-18_22h-35m-03s
running reward:    -54.00 at episode     4084 --time:05-18_22h-35m-03s
running reward:    -53.30 at episode     4085 --time:05-18_22h-35m-04s
running reward:    -52.59 at episode     4086 --time:05-18_22h-35m-04s
running reward:    -55.87 at episode     4087 --time:05-18_22h-35m-05s
running reward:    -53.57 at episode     4088 --time:05-18_22h-35m-05s
running reward:    -54.39 at episode     4089 --time:05-18_22h-35m-05s
running reward:    -54.18 at episode     4090 --time:05-18_22h-35m-06s
running reward:    -55.80 at episode     4091 --time:05-18_22h-35m-06s
running reward:    -54.43 at episode     4092 --time:05-18_22h-35m-07s
running reward:    -55.03 at episode     4093 --time:05-18_22h-35m-07s
running reward:    -55.81 at episode     4094 --time:05-18_22h-35m-08s
running reward:    -54.28 at episode     4095 --time:05-18_22h-35m-08s
running reward:    -52.43 at episode     4096 --time:05-18_22h-35m-09s
running reward:    -54.37 at episode     4097 --time:05-18_22h-35m-09s
running reward:    -58.06 at episode     4098 --time:05-18_22h-35m-10s
running reward:    -55.16 at episode     4099 --time:05-18_22h-35m-10s
running reward:    -55.12 at episode     4100 --time:05-18_22h-35m-11s
running reward:    -56.37 at episode     4101 --time:05-18_22h-35m-12s
running reward:    -55.08 at episode     4102 --time:05-18_22h-35m-12s
running reward:    -54.96 at episode     4103 --time:05-18_22h-35m-12s
running reward:    -54.42 at episode     4104 --time:05-18_22h-35m-13s
running reward:    -51.70 at episode     4105 --time:05-18_22h-35m-13s
running reward:    -56.60 at episode     4106 --time:05-18_22h-35m-14s
running reward:    -53.55 at episode     4107 --time:05-18_22h-35m-14s
running reward:    -54.55 at episode     4108 --time:05-18_22h-35m-15s
running reward:    -53.19 at episode     4109 --time:05-18_22h-35m-15s
